-1743,-1743
-2671,-2671
-4506,-4506
-6110,-6110
-6015,-6015
-3843,-3843
-681,-681
787,787
-1140,-1140
-4089,-4089
-4826,-4826
-2516,-2516
1174,1174
2941,2941
1760,1760
-347,-347
-1572,-1572
-1054,-1054
659,659
1695,1695
1231,1231
411,411
1100,1100
2869,2869
3219,3219
1536,1536
-556,-556
-1069,-1069
724,724
3110,3110
3959,3959
2640,2640
370,370
-636,-636
-129,-129
553,553
629,629
-153,-153
-865,-865
-964,-964
-1484,-1484
-2502,-2502
-3657,-3657
-5059,-5059
-5573,-5573
-4125,-4125
-1455,-1455
479,479
-75,-75
-2484,-2484
-4027,-4027
-2948,-2948
62,62
2631,2631
2880,2880
1173,1173
-595,-595
-886,-886
228,228
1172,1172
1001,1001
516,516
868,868
2325,2325
3744,3744
3267,3267
1076,1076
-627,-627
-312,-312
1831,1831
3980,3980
4247,4247
2597,2597
519,519
-150,-150
742,742
1362,1362
901,901
279,279
56,56
-237,-237
-1141,-1141
-2254,-2254
-3267,-3267
-4109,-4109
-3975,-3975
-2564,-2564
-477,-477
1010,1010
423,423
-1263,-1263
-1971,-1971
-954,-954
1580,1580
3704,3704
3769,3769
2438,2438
728,728
113,113
1117,1117
2119,2119
2423,2423
2194,2194
2068,2068
2959,2959
3699,3699
3122,3122
1710,1710
481,481
839,839
2263,2263
3296,3296
3629,3629
2584,2584
737,737
-203,-203
-180,-180
419,419
609,609
-355,-355
-1365,-1365
-2026,-2026
-2731,-2731
-3551,-3551
-4639,-4639
-4976,-4976
-3684,-3684
-1447,-1447
154,154
-353,-353
-2072,-2072
-2892,-2892
-2223,-2223
-226,-226
1900,1900
2693,2693
2147,2147
780,780
-420,-420
-641,-641
-268,-268
488,488
1348,1348
1906,1906
2330,2330
2220,2220
1395,1395
518,518
76,76
409,409
1153,1153
1742,1742
2257,2257
2168,2168
1038,1038
-217,-217
-574,-574
-182,-182
-203,-203
-844,-844
-1289,-1289
-1655,-1655
-2275,-2275
-3293,-3293
-4582,-4582
-5052,-5052
-4229,-4229
-2521,-2521
-696,-696
-309,-309
-1421,-1421
-2367,-2367
-2049,-2049
-308,-308
1589,1589
2270,2270
2030,2030
1314,1314
546,546
218,218
162,162
369,369
846,846
1475,1475
2478,2478
3132,3132
2549,2549
1308,1308
457,457
565,565
1426,1426
2296,2296
2798,2798
2705,2705
1868,1868
832,832
325,325
274,274
147,147
24,24
11,11
-478,-478
-1707,-1707
-3309,-3309
-4576,-4576
-4851,-4851
-4183,-4183
-2644,-2644
-821,-821
-297,-297
-1148,-1148
-1919,-1919
-1714,-1714
-476,-476
867,867
1685,1685
2064,2064
1567,1567
566,566
-50,-50
-309,-309
-31,-31
582,582
1078,1078
1864,1864
2597,2597
2591,2591
1995,1995
956,956
123,123
244,244
1032,1032
1696,1696
1623,1623
979,979
296,296
-284,-284
-685,-685
-973,-973
-1229,-1229
-1507,-1507
-1946,-1946
-2406,-2406
-3233,-3233
-4768,-4768
-5834,-5834
-5540,-5540
-4268,-4268
-2656,-2656
-1678,-1678
-1610,-1610
-1695,-1695
-1514,-1514
-787,-787
562,562
1803,1803
2148,2148
1445,1445
406,406
-302,-302
-665,-665
-524,-524
226,226
1102,1102
1722,1722
2048,2048
2152,2152
1916,1916
1343,1343
999,999
1125,1125
1303,1303
1443,1443
1646,1646
1624,1624
1060,1060
191,191
-441,-441
-791,-791
-1209,-1209
-1720,-1720
-2028,-2028
-2205,-2205
-2892,-2892
-3843,-3843
-4104,-4104
-3873,-3873
-3503,-3503
-2675,-2675
-1817,-1817
-1379,-1379
-1002,-1002
-286,-286
748,748
1475,1475
1705,1705
1934,1934
1797,1797
1038,1038
401,401
231,231
478,478
1112,1112
1870,1870
2553,2553
2884,2884
2625,2625
2092,2092
1720,1720
1634,1634
1702,1702
1713,1713
1661,1661
1574,1574
1297,1297
902,902
503,503
14,14
-486,-486
-989,-989
-1503,-1503
-1843,-1843
-2264,-2264
-2999,-2999
-3594,-3594
-3805,-3805
-3687,-3687
-3274,-3274
-2903,-2903
-2686,-2686
-2305,-2305
-1432,-1432
-37,-37
1368,1368
2202,2202
2338,2338
2069,2069
1747,1747
1342,1342
860,860
545,545
435,435
662,662
1351,1351
2144,2144
2601,2601
2361,2361
1650,1650
1340,1340
1555,1555
1733,1733
1696,1696
1454,1454
1015,1015
561,561
325,325
197,197
-200,-200
-923,-923
-1692,-1692
-2225,-2225
-2571,-2571
-3134,-3134
-3799,-3799
-4009,-4009
-3666,-3666
-2943,-2943
-2277,-2277
-2194,-2194
-2400,-2400
-2366,-2366
-1780,-1780
-309,-309
1543,1543
2662,2662
2708,2708
2155,2155
1477,1477
776,776
167,167
16,16
322,322
713,713
1140,1140
1814,1814
2398,2398
2191,2191
1529,1529
1237,1237
1223,1223
1278,1278
1431,1431
1377,1377
993,993
451,451
48,48
-123,-123
-429,-429
-951,-951
-1561,-1561
-2126,-2126
-2455,-2455
-2945,-2945
-3714,-3714
-4004,-4004
-3640,-3640
-2893,-2893
-2073,-2073
-1660,-1660
-1628,-1628
-1762,-1762
-1645,-1645
-510,-510
1257,1257
2667,2667
3370,3370
3148,3148
2280,2280
1608,1608
1369,1369
1337,1337
1470,1470
1824,1824
2179,2179
2358,2358
2568,2568
2769,2769
2651,2651
2275,2275
1884,1884
1576,1576
1446,1446
1525,1525
1541,1541
1158,1158
597,597
213,213
-188,-188
-757,-757
-1339,-1339
-1961,-1961
-2745,-2745
-3491,-3491
-3710,-3710
-3358,-3358
-2857,-2857
-2234,-2234
-1586,-1586
-1372,-1372
-1314,-1314
-802,-802
129,129
1115,1115
1914,1914
2564,2564
3019,3019
2906,2906
2330,2330
1804,1804
1371,1371
1160,1160
1506,1506
2016,2016
2290,2290
2394,2394
2398,2398
2408,2408
2314,2314
2078,2078
2126,2126
2230,2230
2049,2049
1698,1698
988,988
173,173
-360,-360
-975,-975
-1660,-1660
-2335,-2335
-3027,-3027
-3559,-3559
-4143,-4143
-4612,-4612
-4482,-4482
-3679,-3679
-2243,-2243
-1234,-1234
-1616,-1616
-2253,-2253
-1941,-1941
-871,-871
346,346
1208,1208
1566,1566
1333,1333
900,900
1044,1044
1385,1385
1286,1286
1156,1156
1371,1371
1734,1734
2029,2029
2319,2319
2385,2385
1685,1685
814,814
762,762
1229,1229
1695,1695
1902,1902
1364,1364
231,231
-505,-505
-498,-498
-727,-727
-1686,-1686
-2636,-2636
-3368,-3368
-4007,-4007
-4248,-4248
-4276,-4276
-4287,-4287
-3997,-3997
-2992,-2992
-1601,-1601
-1332,-1332
-2124,-2124
-2147,-2147
-1308,-1308
-135,-135
1290,1290
1994,1994
1647,1647
1094,1094
846,846
963,963
1189,1189
1514,1514
2004,2004
2431,2431
2811,2811
3050,3050
2960,2960
2459,2459
1618,1618
1316,1316
1817,1817
2389,2389
2735,2735
2194,2194
787,787
33,33
29,29
-237,-237
-953,-953
-2106,-2106
-3381,-3381
-4414,-4414
-5125,-5125
-5138,-5138
-4581,-4581
-3791,-3791
-2559,-2559
-1634,-1634
-1892,-1892
-2493,-2493
-2507,-2507
-1620,-1620
247,247
1813,1813
1889,1889
1177,1177
712,712
796,796
1042,1042
1007,1007
1122,1122
1538,1538
1984,1984
2776,2776
3397,3397
2835,2835
1612,1612
698,698
481,481
1172,1172
2266,2266
2766,2766
2092,2092
682,682
-47,-47
117,117
-40,-40
-618,-618
-1619,-1619
-3345,-3345
-4570,-4570
-4643,-4643
-4515,-4515
-4422,-4422
-3898,-3898
-2600,-2600
-1211,-1211
-1110,-1110
-1735,-1735
-1618,-1618
-780,-780
549,549
1958,1958
2446,2446
2203,2203
1973,1973
1671,1671
1366,1366
1236,1236
1143,1143
1450,1450
2552,2552
3998,3998
4549,4549
3525,3525
2013,2013
1094,1094
743,743
1317,1317
2421,2421
2455,2455
1190,1190
79,79
1,1
88,88
-600,-600
-1758,-1758
-3301,-3301
-4810,-4810
-5096,-5096
-4837,-4837
-5393,-5393
-5891,-5891
-4992,-4992
-3286,-3286
-2481,-2481
-2923,-2923
-3459,-3459
-3295,-3295
-2120,-2120
-241,-241
1119,1119
1265,1265
650,650
131,131
71,71
142,142
349,349
635,635
733,733
1541,1541
3437,3437
4548,4548
3805,3805
2438,2438
1532,1532
1222,1222
1672,1672
2360,2360
2105,2105
1024,1024
517,517
758,758
732,732
61,61
-1257,-1257
-3063,-3063
-4209,-4209
-4181,-4181
-4057,-4057
-4343,-4343
-4223,-4223
-3051,-3051
-1510,-1510
-871,-871
-1109,-1109
-1394,-1394
-1168,-1168
269,269
2381,2381
3227,3227
2585,2585
1947,1947
1752,1752
1499,1499
1222,1222
1001,1001
526,526
498,498
1937,1937
3871,3871
4427,4427
3446,3446
2083,2083
1331,1331
1578,1578
2438,2438
2740,2740
1604,1604
-57,-57
-521,-521
76,76
245,245
-581,-581
-2227,-2227
-4275,-4275
-5409,-5409
-5134,-5134
-5083,-5083
-5697,-5697
-5278,-5278
-3709,-3709
-2555,-2555
-2326,-2326
-2452,-2452
-2178,-2178
-1176,-1176
230,230
1504,1504
2051,2051
1858,1858
1605,1605
1239,1239
603,603
425,425
785,785
1006,1006
1382,1382
2518,2518
3756,3756
4086,4086
3684,3684
3092,3092
2588,2588
2686,2686
3250,3250
3058,3058
1775,1775
610,610
319,319
271,271
-185,-185
-1096,-1096
-2299,-2299
-3243,-3243
-3603,-3603
-4067,-4067
-4875,-4875
-5048,-5048
-3916,-3916
-2287,-2287
-1530,-1530
-1716,-1716
-1928,-1928
-1459,-1459
172,172
2167,2167
2843,2843
2454,2454
2368,2368
2495,2495
1905,1905
909,909
618,618
739,739
802,802
1812,1812
3375,3375
3777,3777
3233,3233
2729,2729
2440,2440
2522,2522
2857,2857
2875,2875
2041,2041
690,690
161,161
385,385
-137,-137
-1112,-1112
-1769,-1769
-2752,-2752
-3663,-3663
-3784,-3784
-4157,-4157
-4991,-4991
-4967,-4967
-3826,-3826
-2800,-2800
-2743,-2743
-2792,-2792
-2101,-2101
-1182,-1182
-47,-47
1433,1433
2165,2165
1963,1963
1926,1926
2052,2052
1616,1616
906,906
507,507
319,319
545,545
1714,1714
3098,3098
3424,3424
3101,3101
3204,3204
3473,3473
3545,3545
3766,3766
3578,3578
2119,2119
453,453
51,51
189,189
-424,-424
-1419,-1419
-2332,-2332
-3275,-3275
-3765,-3765
-3632,-3632
-3812,-3812
-4559,-4559
-4805,-4805
-3939,-3939
-2946,-2946
-2610,-2610
-2292,-2292
-1567,-1567
-478,-478
1278,1278
3039,3039
3617,3617
3440,3440
3372,3372
3083,3083
2349,2349
1815,1815
1647,1647
1382,1382
1318,1318
2000,2000
2664,2664
2636,2636
2776,2776
3274,3274
3242,3242
3031,3031
3148,3148
2684,2684
1468,1468
619,619
181,181
-592,-592
-1439,-1439
-1911,-1911
-2452,-2452
-2988,-2988
-2924,-2924
-2823,-2823
-3406,-3406
-3967,-3967
-3819,-3819
-3479,-3479
-3528,-3528
-3727,-3727
-3740,-3740
-3461,-3461
-2514,-2514
-780,-780
579,579
875,875
1114,1114
1659,1659
1663,1663
1342,1342
1259,1259
929,929
281,281
116,116
567,567
792,792
553,553
600,600
1095,1095
1402,1402
1670,1670
2021,2021
1739,1739
943,943
609,609
490,490
-76,-76
-486,-486
-564,-564
-918,-918
-1123,-1123
-764,-764
-660,-660
-1219,-1219
-1823,-1823
-1986,-1986
-2011,-2011
-2333,-2333
-2508,-2508
-2467,-2467
-2823,-2823
-2879,-2879
-1885,-1885
-923,-923
-463,-463
252,252
980,980
1158,1158
1278,1278
1632,1632
1816,1816
1646,1646
1561,1561
1829,1829
2038,2038
2029,2029
2279,2279
2597,2597
2558,2558
2599,2599
2827,2827
2608,2608
2065,2065
1739,1739
1470,1470
1091,1091
891,891
947,947
820,820
521,521
500,500
423,423
-70,-70
-344,-344
-427,-427
-858,-858
-1185,-1185
-1168,-1168
-1408,-1408
-1975,-1975
-2175,-2175
-1893,-1893
-1760,-1760
-1511,-1511
-742,-742
-249,-249
-44,-44
545,545
994,994
935,935
870,870
1094,1094
1448,1448
1655,1655
1933,1933
2327,2327
2345,2345
2266,2266
2473,2473
2454,2454
2022,2022
1603,1603
1291,1291
818,818
334,334
323,323
455,455
167,167
-128,-128
-143,-143
-431,-431
-998,-998
-1272,-1272
-1313,-1313
-1587,-1587
-1976,-1976
-2238,-2238
-2549,-2549
-2844,-2844
-2823,-2823
-2649,-2649
-2508,-2508
-2233,-2233
-1824,-1824
-1563,-1563
-1416,-1416
-1100,-1100
-817,-817
-803,-803
-681,-681
-278,-278
43,43
315,315
846,846
1402,1402
1568,1568
1640,1640
1889,1889
1810,1810
1396,1396
1280,1280
1207,1207
753,753
389,389
427,427
493,493
398,398
410,410
507,507
230,230
-281,-281
-458,-458
-458,-458
-663,-663
-913,-913
-1157,-1157
-1522,-1522
-1812,-1812
-1846,-1846
-1764,-1764
-1613,-1613
-1308,-1308
-1017,-1017
-1024,-1024
-1095,-1095
-877,-877
-712,-712
-866,-866
-709,-709
-173,-173
124,124
481,481
1234,1234
1707,1707
1861,1861
2147,2147
2288,2288
2117,2117
1980,1980
1979,1979
1866,1866
1531,1531
1377,1377
1490,1490
1380,1380
1212,1212
1337,1337
1364,1364
1067,1067
803,803
788,788
695,695
370,370
194,194
19,19
-446,-446
-743,-743
-774,-774
-922,-922
-972,-972
-695,-695
-497,-497
-639,-639
-710,-710
-626,-626
-786,-786
-923,-923
-608,-608
-250,-250
-101,-101
166,166
673,673
1027,1027
1109,1109
1296,1296
1321,1321
900,900
677,677
635,635
351,351
111,111
34,34
41,41
11,11
-115,-115
7,7
3,3
-431,-431
-449,-449
-173,-173
-373,-373
-571,-571
-591,-591
-978,-978
-1463,-1463
-1537,-1537
-1385,-1385
-1337,-1337
-1380,-1380
-1338,-1338
-1285,-1285
-1319,-1319
-1286,-1286
-1231,-1231
-1407,-1407
-1566,-1566
-1356,-1356
-1040,-1040
-720,-720
-182,-182
359,359
581,581
770,770
1130,1130
1299,1299
1137,1137
983,983
834,834
532,532
287,287
239,239
191,191
192,192
362,362
444,444
284,284
186,186
304,304
404,404
394,394
419,419
315,315
-88,-88
-364,-364
-216,-216
-160,-160
-280,-280
-97,-97
117,117
-60,-60
-204,-204
-84,-84
-109,-109
-369,-369
-468,-468
-233,-233
15,15
171,171
628,628
1233,1233
1494,1494
1638,1638
1827,1827
1733,1733
1557,1557
1509,1509
1219,1219
762,762
489,489
368,368
304,304
401,401
683,683
773,773
485,485
371,371
567,567
569,569
444,444
405,405
173,173
-205,-205
-408,-408
-483,-483
-592,-592
-598,-598
-475,-475
-455,-455
-458,-458
-312,-312
-239,-239
-463,-463
-764,-764
-740,-740
-571,-571
-692,-692
-759,-759
-471,-471
-220,-220
-65,-65
156,156
316,316
351,351
288,288
220,220
147,147
-91,-91
-310,-310
-290,-290
-151,-151
91,91
396,396
574,574
628,628
674,674
753,753
801,801
815,815
712,712
371,371
25,25
-99,-99
-194,-194
-296,-296
-260,-260
-167,-167
-208,-208
-312,-312
-307,-307
-399,-399
-763,-763
-1018,-1018
-951,-951
-978,-978
-1212,-1212
-1128,-1128
-826,-826
-729,-729
-543,-543
-205,-205
-109,-109
-189,-189
-119,-119
25,25
-86,-86
-260,-260
-401,-401
-442,-442
-21,-21
-74,-74
-401,-401
67,67
-10,-10
246,246
1631,1631
1289,1289
527,527
626,626
57,57
568,568
856,856
-340,-340
41,41
229,229
-262,-262
639,639
140,140
-687,-687
576,576
1233,1233
1050,1050
749,749
54,54
36,36
285,285
258,258
112,112
-262,-262
-137,-137
233,233
76,76
-395,-395
-813,-813
-633,-633
-233,-233
-194,-194
-341,-341
-682,-682
-427,-427
194,194
-96,-96
-257,-257
107,107
113,113
302,302
641,641
509,509
-32,-32
-456,-456
-126,-126
54,54
-140,-140
264,264
348,348
-63,-63
-216,-216
-301,-301
-131,-131
-339,-339
-757,-757
-392,-392
-704,-704
-1293,-1293
-863,-863
-918,-918
-1081,-1081
-468,-468
-54,-54
181,181
238,238
379,379
644,644
196,196
-55,-55
70,70
-151,-151
173,173
586,586
332,332
280,280
434,434
714,714
1041,1041
1005,1005
961,961
773,773
441,441
685,685
759,759
67,67
-392,-392
-448,-448
-590,-590
-699,-699
-861,-861
-1291,-1291
-1720,-1720
-1947,-1947
-1921,-1921
-1954,-1954
-2299,-2299
-2440,-2440
-2161,-2161
-1820,-1820
-1321,-1321
-726,-726
-315,-315
53,53
638,638
1404,1404
1798,1798
1701,1701
1644,1644
1736,1736
1804,1804
1847,1847
1582,1582
1223,1223
1285,1285
1637,1637
1819,1819
1638,1638
1476,1476
1461,1461
1182,1182
419,419
-578,-578
-1362,-1362
-1872,-1872
-2554,-2554
-3423,-3423
-4385,-4385
-5179,-5179
-4720,-4720
-3019,-3019
-1655,-1655
-1255,-1255
-1188,-1188
-605,-605
743,743
2044,2044
2337,2337
1754,1754
1269,1269
1626,1626
2397,2397
2486,2486
1709,1709
1014,1014
1342,1342
2586,2586
3593,3593
3597,3597
3165,3165
3155,3155
3613,3613
3699,3699
2945,2945
2255,2255
2210,2210
2306,2306
2073,2073
1009,1009
-555,-555
-1430,-1430
-1624,-1624
-1937,-1937
-2833,-2833
-4434,-4434
-5699,-5699
-5452,-5452
-3943,-3943
-2453,-2453
-2265,-2265
-3044,-3044
-2975,-2975
-1612,-1612
-113,-113
566,566
250,250
-209,-209
348,348
1531,1531
1858,1858
772,772
-597,-597
-696,-696
480,480
1506,1506
1865,1865
2036,2036
2295,2295
2509,2509
2323,2323
1814,1814
1395,1395
1296,1296
1473,1473
1376,1376
836,836
117,117
-946,-946
-2089,-2089
-3010,-3010
-3699,-3699
-3992,-3992
-4529,-4529
-5249,-5249
-4896,-4896
-3505,-3505
-1928,-1928
-1674,-1674
-3034,-3034
-3371,-3371
-1961,-1961
-435,-435
372,372
-143,-143
-554,-554
822,822
2321,2321
2294,2294
1023,1023
99,99
905,905
2087,2087
2577,2577
2882,2882
2841,2841
2833,2833
2850,2850
2091,2091
1414,1414
1650,1650
2351,2351
2853,2853
2671,2671
2131,2131
1546,1546
599,599
-767,-767
-2495,-2495
-3989,-3989
-4565,-4565
-4975,-4975
-5747,-5747
-5869,-5869
-4700,-4700
-2775,-2775
-1536,-1536
-2117,-2117
-3002,-3002
-2122,-2122
-187,-187
1222,1222
1313,1313
536,536
878,878
2387,2387
2752,2752
1545,1545
320,320
397,397
1798,1798
3080,3080
3381,3381
3262,3262
3230,3230
3215,3215
2889,2889
2381,2381
2242,2242
2647,2647
3150,3150
3085,3085
2456,2456
1761,1761
884,884
-438,-438
-1913,-1913
-3055,-3055
-3585,-3585
-4061,-4061
-5000,-5000
-5233,-5233
-3811,-3811
-2052,-2052
-1479,-1479
-2244,-2244
-3329,-3329
-3035,-3035
-1215,-1215
337,337
642,642
316,316
669,669
2006,2006
2608,2608
1663,1663
528,528
287,287
1217,1217
2725,2725
3650,3650
3586,3586
2911,2911
2344,2344
2232,2232
2269,2269
2346,2346
2439,2439
2602,2602
2802,2802
2556,2556
1851,1851
531,531
-1204,-1204
-2368,-2368
-3217,-3217
-3927,-3927
-4407,-4407
-5555,-5555
-6085,-6085
-4435,-4435
-2061,-2061
-673,-673
-1632,-1632
-4011,-4011
-4290,-4290
-2137,-2137
321,321
1532,1532
862,862
485,485
1839,1839
2956,2956
2297,2297
473,473
-309,-309
1064,1064
2978,2978
3954,3954
3568,3568
2689,2689
2415,2415
2133,2133
1959,1959
2154,2154
2088,2088
2368,2368
2610,2610
2021,2021
1443,1443
351,351
-1549,-1549
-2987,-2987
-3619,-3619
-3578,-3578
-3974,-3974
-5514,-5514
-6162,-6162
-4858,-4858
-2774,-2774
-1397,-1397
-1985,-1985
-3674,-3674
-4070,-4070
-2413,-2413
-66,-66
754,754
-439,-439
-1275,-1275
162,162
2417,2417
2598,2598
377,377
-1332,-1332
-340,-340
2145,2145
4018,4018
4450,4450
3661,3661
2708,2708
2262,2262
2402,2402
2905,2905
2881,2881
2587,2587
2791,2791
2819,2819
2530,2530
1392,1392
-1129,-1129
-3029,-3029
-3382,-3382
-2958,-2958
-2446,-2446
-3745,-3745
-6005,-6005
-5792,-5792
-3071,-3071
-348,-348
-369,-369
-3339,-3339
-5043,-5043
-3099,-3099
34,34
1495,1495
781,781
-248,-248
68,68
1443,1443
2428,2428
1685,1685
-157,-157
-956,-956
491,491
3374,3374
5144,5144
4438,4438
2438,2438
812,812
923,923
2454,2454
3269,3269
2721,2721
1900,1900
1702,1702
2156,2156
1856,1856
-206,-206
-2742,-2742
-3836,-3836
-3092,-3092
-2335,-2335
-3664,-3664
-5947,-5947
-6188,-6188
-3789,-3789
-870,-870
-253,-253
-2638,-2638
-4863,-4863
-3975,-3975
-769,-769
2001,2001
2002,2002
68,68
-423,-423
1189,1189
2564,2564
2069,2069
244,244
-837,-837
2,2
2379,2379
4871,4871
5220,5220
3196,3196
986,986
486,486
2136,2136
4217,4217
4659,4659
3585,3585
2150,2150
1453,1453
1239,1239
97,97
-1666,-1666
-2744,-2744
-2876,-2876
-2904,-2904
-3941,-3941
-5222,-5222
-5068,-5068
-3397,-3397
-1091,-1091
180,180
-943,-943
-3154,-3154
-3680,-3680
-1273,-1273
1798,1798
2192,2192
458,458
-372,-372
746,746
2068,2068
1620,1620
-67,-67
-1094,-1094
-372,-372
2060,2060
4285,4285
4530,4530
3135,3135
1137,1137
123,123
1191,1191
3312,3312
4526,4526
3449,3449
1286,1286
676,676
1192,1192
655,655
-1457,-1457
-3830,-3830
-4448,-4448
-3684,-3684
-3901,-3901
-5166,-5166
-5721,-5721
-4560,-4560
-2253,-2253
-864,-864
-1616,-1616
-3247,-3247
-3653,-3653
-1914,-1914
652,652
1708,1708
1004,1004
282,282
436,436
1064,1064
1553,1553
1381,1381
691,691
447,447
1502,1502
3577,3577
4934,4934
4098,4098
1819,1819
359,359
1122,1122
3264,3264
4652,4652
4162,4162
2571,2571
1318,1318
797,797
309,309
-773,-773
-2182,-2182
-3041,-3041
-3455,-3455
-4322,-4322
-5163,-5163
-4893,-4893
-3439,-3439
-1616,-1616
-1029,-1029
-2296,-2296
-3885,-3885
-3883,-3883
-1562,-1562
1464,1464
2500,2500
1425,1425
132,132
-87,-87
726,726
1503,1503
1603,1603
1202,1202
896,896
1813,1813
3726,3726
4812,4812
3904,3904
1612,1612
157,157
923,923
2943,2943
4498,4498
4107,4107
2195,2195
916,916
660,660
387,387
-455,-455
-1838,-1838
-3050,-3050
-3972,-3972
-4967,-4967
-5343,-5343
-4400,-4400
-2435,-2435
-984,-984
-1809,-1809
-4027,-4027
-4853,-4853
-3203,-3203
-545,-545
967,967
943,943
483,483
248,248
342,342
616,616
760,760
750,750
915,915
1616,1616
2903,2903
4354,4354
4940,4940
3635,3635
1259,1259
230,230
1486,1486
3711,3711
5036,5036
4402,4402
2358,2358
394,394
-658,-658
-914,-914
-1061,-1061
-1760,-1760
-2976,-2976
-4410,-4410
-5577,-5577
-5335,-5335
-3371,-3371
-1248,-1248
-638,-638
-1779,-1779
-3571,-3571
-4233,-4233
-2740,-2740
-73,-73
1697,1697
1568,1568
546,546
128,128
517,517
918,918
938,938
847,847
1163,1163
2187,2187
3669,3669
4771,4771
4603,4603
3186,3186
1611,1611
1159,1159
2217,2217
3775,3775
4347,4347
3572,3572
1989,1989
308,308
-922,-922
-1731,-1731
-2218,-2218
-2503,-2503
-3346,-3346
-4851,-4851
-5685,-5685
-4699,-4699
-2265,-2265
-394,-394
-849,-849
-2759,-2759
-3874,-3874
-3182,-3182
-1062,-1062
1144,1144
1934,1934
1300,1300
494,494
214,214
494,494
1092,1092
1438,1438
1247,1247
1070,1070
1614,1614
2992,2992
4300,4300
4298,4298
2907,2907
1249,1249
710,710
1758,1758
3242,3242
3799,3799
3150,3150
1491,1491
-528,-528
-1903,-1903
-2186,-2186
-1977,-1977
-2697,-2697
-4745,-4745
-6283,-6283
-5565,-5565
-3079,-3079
-769,-769
-354,-354
-1912,-1912
-3746,-3746
-4041,-4041
-2289,-2289
343,343
1929,1929
1781,1781
743,743
-179,-179
-352,-352
338,338
1028,1028
1022,1022
788,788
1192,1192
2528,2528
4101,4101
4593,4593
3559,3559
1785,1785
603,603
1069,1069
2506,2506
3338,3338
3019,3019
1598,1598
-364,-364
-1949,-1949
-2875,-2875
-2999,-2999
-2961,-2961
-4062,-4062
-5765,-5765
-6457,-6457
-5432,-5432
-3236,-3236
-1737,-1737
-1976,-1976
-3163,-3163
-4043,-4043
-3478,-3478
-1624,-1624
209,209
1233,1233
1127,1127
227,227
-437,-437
-257,-257
509,509
817,817
529,529
900,900
2151,2151
3391,3391
3936,3936
3577,3577
2635,2635
1562,1562
929,929
1432,1432
2628,2628
3283,3283
2539,2539
686,686
-945,-945
-1503,-1503
-1269,-1269
-1093,-1093
-1852,-1852
-3196,-3196
-3984,-3984
-3609,-3609
-2218,-2218
-952,-952
-1007,-1007
-2107,-2107
-3007,-3007
-2492,-2492
-642,-642
1048,1048
1693,1693
1539,1539
1119,1119
946,946
1124,1124
1466,1466
1648,1648
1403,1403
1285,1285
2072,2072
3564,3564
4603,4603
4328,4328
3363,3363
2661,2661
2460,2460
2787,2787
3235,3235
3352,3352
2940,2940
1795,1795
432,432
-489,-489
-969,-969
-1022,-1022
-1317,-1317
-2348,-2348
-3319,-3319
-3657,-3657
-3350,-3350
-2660,-2660
-2418,-2418
-2865,-2865
-3450,-3450
-3437,-3437
-2422,-2422
-1082,-1082
-187,-187
203,203
139,139
38,38
236,236
578,578
732,732
544,544
426,426
867,867
1717,1717
2580,2580
2843,2843
2400,2400
1926,1926
1767,1767
1811,1811
1753,1753
1452,1452
1208,1208
846,846
83,83
-799,-799
-1620,-1620
-2048,-2048
-2155,-2155
-2716,-2716
-3563,-3563
-3996,-3996
-3899,-3899
-3515,-3515
-3386,-3386
-3545,-3545
-3597,-3597
-3539,-3539
-3101,-3101
-2077,-2077
-989,-989
-283,-283
-49,-49
-96,-96
-48,-48
116,116
263,263
358,358
396,396
537,537
1041,1041
1901,1901
2547,2547
2529,2529
2211,2211
2083,2083
2202,2202
2315,2315
2149,2149
1800,1800
1352,1352
790,790
298,298
-154,-154
-570,-570
-821,-821
-1275,-1275
-2019,-2019
-2623,-2623
-2847,-2847
-2746,-2746
-2713,-2713
