-1619,-1619
-2101,-2101
-2040,-2040
-2526,-2526
-3103,-3103
-3596,-3596
-3430,-3430
-2670,-2670
-1894,-1894
-1454,-1454
-815,-815
77,77
1527,1527
2456,2456
2797,2797
2841,2841
3132,3132
3654,3654
3622,3622
2947,2947
2131,2131
1410,1410
896,896
681,681
253,253
-251,-251
-452,-452
-879,-879
-1398,-1398
-2213,-2213
-2393,-2393
-2351,-2351
-3344,-3344
-4713,-4713
-6001,-6001
-6648,-6648
-5262,-5262
-4517,-4517
-4641,-4641
-4153,-4153
-3610,-3610
-1278,-1278
1443,1443
2076,2076
2928,2928
3721,3721
4234,4234
5282,5282
4438,4438
2499,2499
1463,1463
471,471
188,188
424,424
-167,-167
264,264
1244,1244
1492,1492
2364,2364
2694,2694
2688,2688
3248,3248
2339,2339
944,944
-17,-17
-1891,-1891
-3291,-3291
-5187,-5187
-8106,-8106
-8077,-8077
-6787,-6787
-5771,-5771
-4125,-4125
-3688,-3688
-2950,-2950
687,687
3256,3256
4685,4685
5641,5641
4796,4796
5200,5200
6136,6136
4351,4351
2502,2502
459,459
-1259,-1259
-471,-471
6,6
-52,-52
899,899
1176,1176
2128,2128
3890,3890
4090,4090
4348,4348
3889,3889
2314,2314
1307,1307
-159,-159
-2222,-2222
-3734,-3734
-6363,-6363
-8564,-8564
-9747,-9747
-9008,-9008
-7062,-7062
-4986,-4986
-3918,-3918
-3406,-3406
-1569,-1569
1896,1896
4678,4678
5672,5672
5032,5032
3748,3748
4231,4231
4057,4057
2519,2519
309,309
-2188,-2188
-3169,-3169
-1931,-1931
-645,-645
453,453
713,713
1167,1167
2703,2703
4290,4290
5267,5267
4654,4654
3016,3016
1107,1107
-482,-482
-1905,-1905
-3412,-3412
-6041,-6041
-8580,-8580
-10648,-10648
-9225,-9225
-6600,-6600
-4325,-4325
-2673,-2673
-2538,-2538
-1375,-1375
2426,2426
5309,5309
6730,6730
6253,6253
3649,3649
3728,3728
3771,3771
2522,2522
990,990
-1523,-1523
-3010,-3010
-1365,-1365
312,312
2275,2275
3435,3435
3404,3404
4291,4291
5774,5774
6523,6523
6321,6321
4620,4620
1690,1690
-532,-532
-2070,-2070
-3281,-3281
-4874,-4874
-7367,-7367
-9977,-9977
-9538,-9538
-6577,-6577
-3626,-3626
-1262,-1262
-1196,-1196
-1386,-1386
1298,1298
3806,3806
5982,5982
6271,6271
3572,3572
2180,2180
2449,2449
1870,1870
1636,1636
-467,-467
-2794,-2794
-2071,-2071
-248,-248
2171,2171
4022,4022
3748,3748
3511,3511
4467,4467
5278,5278
5667,5667
4333,4333
1391,1391
-1299,-1299
-2996,-2996
-3911,-3911
-4899,-4899
-6589,-6589
-9419,-9419
-10387,-10387
-7996,-7996
-4689,-4689
-1669,-1669
-834,-834
-1919,-1919
-477,-477
2568,2568
4911,4911
6434,6434
4486,4486
1846,1846
1854,1854
1628,1628
1655,1655
753,753
-1789,-1789
-2608,-2608
-1130,-1130
958,958
3678,3678
4335,4335
3462,3462
3658,3658
4022,4022
4849,4849
4808,4808
2333,2333
-824,-824
-3153,-3153
-4763,-4763
-4907,-4907
-6113,-6113
-8344,-8344
-10159,-10159
-9251,-9251
-6171,-6171
-2323,-2323
-339,-339
-793,-793
-668,-668
1257,1257
3930,3930
6183,6183
5806,5806
3004,3004
1739,1739
770,770
773,773
792,792
-783,-783
-2230,-2230
-1926,-1926
-663,-663
2516,2516
4711,4711
4646,4646
4598,4598
3877,3877
4058,4058
5226,5226
4207,4207
1799,1799
-1108,-1108
-4302,-4302
-4637,-4637
-4798,-4798
-6270,-6270
-8040,-8040
-9147,-9147
-7242,-7242
-3455,-3455
-258,-258
821,821
-106,-106
667,667
2825,2825
5196,5196
6582,6582
4944,4944
2722,2722
1555,1555
529,529
834,834
354,354
-1112,-1112
-1543,-1543
-736,-736
1036,1036
4238,4238
5536,5536
5663,5663
5193,5193
4621,4621
4740,4740
4932,4932
3307,3307
972,972
-1747,-1747
-3956,-3956
-4592,-4592
-5432,-5432
-7131,-7131
-8340,-8340
-7151,-7151
-4714,-4714
-1242,-1242
583,583
111,111
561,561
2168,2168
3917,3917
5963,5963
5122,5122
2979,2979
2368,2368
1085,1085
628,628
328,328
-1128,-1128
-1605,-1605
-890,-890
325,325
2917,2917
4515,4515
4941,4941
5456,5456
5168,5168
4869,4869
4609,4609
3073,3073
747,747
-1378,-1378
-3311,-3311
-4608,-4608
-5475,-5475
-7231,-7231
-9121,-9121
-8327,-8327
-6005,-6005
-2731,-2731
-40,-40
-439,-439
-392,-392
1571,1571
3090,3090
5135,5135
5360,5360
2722,2722
1823,1823
644,644
-280,-280
21,21
-1384,-1384
-2549,-2549
-1559,-1559
-506,-506
2332,2332
4773,4773
4681,4681
4743,4743
4712,4712
4375,4375
5169,5169
4026,4026
1251,1251
-1464,-1464
-4365,-4365
-5656,-5656
-5884,-5884
-7203,-7203
-9164,-9164
-9186,-9186
-7535,-7535
-3930,-3930
-442,-442
-116,-116
-711,-711
633,633
2404,2404
4762,4762
5667,5667
3191,3191
1658,1658
338,338
-985,-985
-636,-636
-1490,-1490
-2817,-2817
-2221,-2221
-949,-949
1598,1598
4432,4432
5156,5156
4920,4920
4590,4590
4193,4193
4508,4508
4232,4232
2060,2060
-957,-957
-3555,-3555
-5791,-5791
-6959,-6959
-7445,-7445
-9333,-9333
-9258,-9258
-6819,-6819
-4658,-4658
-1200,-1200
-328,-328
-1183,-1183
762,762
2477,2477
3957,3957
5518,5518
3141,3141
1147,1147
851,851
-983,-983
-1117,-1117
-1652,-1652
-3362,-3362
-2789,-2789
-934,-934
1007,1007
4094,4094
5031,5031
4209,4209
4334,4334
4084,4084
4171,4171
4069,4069
1816,1816
-1559,-1559
-3725,-3725
-5812,-5812
-6636,-6636
-7085,-7085
-9447,-9447
-9975,-9975
-7112,-7112
-4120,-4120
-575,-575
727,727
-1092,-1092
-45,-45
2269,2269
4315,4315
6034,6034
3766,3766
536,536
-48,-48
-787,-787
-719,-719
-425,-425
-2367,-2367
-2856,-2856
-893,-893
1864,1864
4537,4537
6040,6040
5243,5243
4284,4284
4770,4770
5068,5068
5123,5123
3186,3186
-977,-977
-3781,-3781
-4705,-4705
-6085,-6085
-5835,-5835
-7420,-7420
-9381,-9381
-5901,-5901
-3213,-3213
-671,-671
1374,1374
-526,-526
323,323
3506,3506
4743,4743
6240,6240
4753,4753
1152,1152
308,308
-17,-17
-521,-521
-234,-234
-1146,-1146
-2208,-2208
-347,-347
2584,2584
3919,3919
5599,5599
4938,4938
3663,3663
4912,4912
5354,5354
4488,4488
2352,2352
-1448,-1448
-4003,-4003
-4502,-4502
-5284,-5284
-6335,-6335
-8086,-8086
-9166,-9166
-6152,-6152
-2466,-2466
-989,-989
-99,-99
-726,-726
-596,-596
3204,3204
4948,4948
4920,4920
3533,3533
81,81
-333,-333
32,32
-263,-263
-579,-579
-2003,-2003
-2836,-2836
-911,-911
2102,2102
4057,4057
4141,4141
3515,3515
2636,2636
3297,3297
4714,4714
3945,3945
1244,1244
-1835,-1835
-4310,-4310
-4040,-4040
-3550,-3550
-4602,-4602
-6274,-6274
-7775,-7775
-5575,-5575
-1455,-1455
-80,-80
5,5
-818,-818
-1358,-1358
1052,1052
3390,3390
4019,4019
2474,2474
-837,-837
-984,-984
128,128
765,765
380,380
-1444,-1444
-1390,-1390
-250,-250
1189,1189
3156,3156
2764,2764
1446,1446
2340,2340
2427,2427
3203,3203
3259,3259
1190,1190
99,99
-707,-707
-586,-586
776,776
58,58
-1150,-1150
-410,-410
-990,-990
-433,-433
-122,-122
-286,-286
-29,-29
-726,-726
-1666,-1666
-1139,-1139
-2250,-2250
-2400,-2400
-2359,-2359
-3347,-3347
-2747,-2747
-1947,-1947
-1203,-1203
-568,-568
-44,-44
128,128
1328,1328
1987,1987
2999,2999
3049,3049
2867,2867
2824,2824
2335,2335
2269,2269
2587,2587
1984,1984
1370,1370
989,989
766,766
1031,1031
1288,1288
2200,2200
2647,2647
1972,1972
1538,1538
1077,1077
875,875
597,597
297,297
-381,-381
-1339,-1339
-2664,-2664
-2868,-2868
-2870,-2870
-3321,-3321
-3266,-3266
-2986,-2986
-2663,-2663
-1682,-1682
-641,-641
105,105
725,725
480,480
997,997
1302,1302
1674,1674
2044,2044
1219,1219
750,750
845,845
983,983
981,981
978,978
508,508
1910,1910
1615,1615
1815,1815
3940,3940
2249,2249
911,911
1585,1585
504,504
270,270
-24,-24
-1773,-1773
-2352,-2352
-2677,-2677
-3014,-3014
-3051,-3051
-3181,-3181
-3221,-3221
-2245,-2245
-927,-927
-1810,-1810
-1646,-1646
149,149
674,674
1179,1179
1059,1059
291,291
1299,1299
1636,1636
2477,2477
1630,1630
1304,1304
1588,1588
281,281
2797,2797
2329,2329
153,153
1378,1378
612,612
1114,1114
2509,2509
349,349
-578,-578
-1644,-1644
-1582,-1582
-145,-145
-1866,-1866
-2786,-2786
-5059,-5059
-5105,-5105
-1729,-1729
-3231,-3231
-2144,-2144
-3366,-3366
-5182,-5182
-480,-480
741,741
1000,1000
2935,2935
526,526
1435,1435
4305,4305
3454,3454
4808,4808
2799,2799
1331,1331
1918,1918
2974,2974
3382,3382
2727,2727
301,301
835,835
1809,1809
1518,1518
2781,2781
116,116
173,173
665,665
-630,-630
-204,-204
-2245,-2245
-4651,-4651
-3502,-3502
-4381,-4381
-4552,-4552
-2567,-2567
-4543,-4543
-4412,-4412
-3725,-3725
-2637,-2637
625,625
417,417
480,480
769,769
1657,1657
3697,3697
3427,3427
1971,1971
1002,1002
923,923
1799,1799
2725,2725
1447,1447
695,695
212,212
345,345
2204,2204
1627,1627
1432,1432
29,29
-710,-710
196,196
1134,1134
833,833
-2196,-2196
-3691,-3691
-4045,-4045
-3206,-3206
-2646,-2646
-4095,-4095
-5318,-5318
-4820,-4820
-4659,-4659
-3071,-3071
-2654,-2654
-3057,-3057
-1628,-1628
-874,-874
19,19
1427,1427
2026,2026
1800,1800
2557,2557
2024,2024
1832,1832
2848,2848
2457,2457
2440,2440
847,847
1226,1226
2817,2817
1962,1962
1608,1608
1885,1885
1490,1490
1257,1257
2200,2200
1420,1420
1599,1599
958,958
31,31
-706,-706
-1414,-1414
-1830,-1830
-2036,-2036
-2275,-2275
-3283,-3283
-3026,-3026
-2419,-2419
-2432,-2432
-1743,-1743
-1734,-1734
-1609,-1609
-898,-898
-644,-644
-293,-293
578,578
1465,1465
593,593
345,345
1274,1274
26,26
772,772
2013,2013
1432,1432
1578,1578
1369,1369
997,997
2362,2362
2049,2049
1994,1994
1777,1777
357,357
650,650
1059,1059
1280,1280
-52,-52
-1765,-1765
-1554,-1554
-1160,-1160
-623,-623
-427,-427
-2430,-2430
-2642,-2642
-909,-909
-1359,-1359
-470,-470
-495,-495
-1944,-1944
-159,-159
610,610
5,5
622,622
-27,-27
331,331
2388,2388
1309,1309
655,655
473,473
-730,-730
1019,1019
2848,2848
1987,1987
1189,1189
-472,-472
-83,-83
2063,2063
1977,1977
1526,1526
12,12
-792,-792
718,718
1164,1164
244,244
-895,-895
-2374,-2374
-1938,-1938
-208,-208
-60,-60
-268,-268
-915,-915
-1836,-1836
-497,-497
237,237
479,479
1423,1423
368,368
-239,-239
99,99
-28,-28
641,641
502,502
-110,-110
5,5
-306,-306
153,153
641,641
180,180
-16,-16
-136,-136
-172,-172
111,111
-66,-66
-304,-304
-699,-699
-1182,-1182
-963,-963
-895,-895
-981,-981
-725,-725
-690,-690
-911,-911
-795,-795
-720,-720
-712,-712
-464,-464
-587,-587
-433,-433
-351,-351
-346,-346
242,242
231,231
-124,-124
-431,-431
-88,-88
501,501
554,554
521,521
522,522
418,418
360,360
246,246
335,335
280,280
-35,-35
11,11
-49,-49
-386,-386
-627,-627
-488,-488
-310,-310
-605,-605
-648,-648
-457,-457
-348,-348
-437,-437
-475,-475
-358,-358
-276,-276
-372,-372
-283,-283
112,112
270,270
352,352
633,633
493,493
552,552
681,681
584,584
595,595
971,971
1245,1245
987,987
879,879
1043,1043
743,743
589,589
950,950
1054,1054
768,768
302,302
192,192
237,237
-109,-109
-337,-337
-254,-254
-577,-577
-1081,-1081
-905,-905
-664,-664
-981,-981
-1258,-1258
-916,-916
-735,-735
-621,-621
-372,-372
-252,-252
2,2
327,327
179,179
355,355
600,600
297,297
457,457
704,704
764,764
534,534
492,492
597,597
606,606
368,368
286,286
716,716
737,737
218,218
284,284
411,411
-98,-98
-517,-517
-373,-373
-307,-307
-850,-850
-1133,-1133
-1125,-1125
-1168,-1168
-1335,-1335
-1237,-1237
-938,-938
-874,-874
-978,-978
-371,-371
75,75
42,42
-12,-12
324,324
502,502
390,390
485,485
563,563
652,652
475,475
361,361
520,520
466,466
298,298
149,149
410,410
641,641
666,666
573,573
528,528
407,407
374,374
293,293
52,52
-220,-220
-513,-513
-599,-599
-512,-512
-624,-624
-808,-808
-848,-848
-740,-740
-549,-549
-304,-304
12,12
266,266
476,476
488,488
793,793
1132,1132
1020,1020
830,830
949,949
898,898
770,770
847,847
918,918
659,659
413,413
685,685
1014,1014
1063,1063
981,981
833,833
794,794
844,844
750,750
472,472
249,249
-67,-67
-314,-314
-397,-397
-296,-296
-443,-443
-826,-826
-979,-979
-731,-731
-412,-412
-353,-353
-438,-438
-272,-272
62,62
66,66
87,87
227,227
195,195
-58,-58
-162,-162
-191,-191
-47,-47
-374,-374
-539,-539
-421,-421
-261,-261
-139,-139
-181,-181
196,196
236,236
-192,-192
-145,-145
178,178
15,15
-423,-423
-656,-656
-639,-639
-865,-865
-1320,-1320
-1269,-1269
-1170,-1170
-1427,-1427
-1445,-1445
-1274,-1274
-1179,-1179
-1051,-1051
-889,-889
-753,-753
-739,-739
-602,-602
-603,-603
-912,-912
-1022,-1022
-760,-760
-693,-693
-661,-661
-740,-740
-875,-875
-813,-813
-545,-545
-202,-202
24,24
46,46
-15,-15
165,165
309,309
285,285
118,118
30,30
-60,-60
-361,-361
-287,-287
-447,-447
-643,-643
-588,-588
-635,-635
-612,-612
-353,-353
-93,-93
-74,-74
-90,-90
287,287
666,666
525,525
301,301
139,139
444,444
673,673
231,231
169,169
258,258
239,239
440,440
568,568
296,296
479,479
935,935
1199,1199
902,902
533,533
579,579
998,998
1004,1004
641,641
307,307
228,228
552,552
797,797
658,658
130,130
-101,-101
494,494
1057,1057
965,965
502,502
268,268
695,695
1264,1264
881,881
416,416
164,164
738,738
918,918
578,578
301,301
249,249
306,306
352,352
287,287
415,415
658,658
603,603
421,421
215,215
263,263
438,438
327,327
-35,-35
-133,-133
94,94
49,49
-283,-283
-142,-142
-155,-155
-272,-272
-282,-282
-379,-379
-203,-203
-132,-132
-391,-391
-328,-328
-153,-153
-282,-282
-650,-650
-593,-593
-452,-452
-569,-569
-715,-715
-634,-634
-501,-501
-807,-807
-975,-975
-439,-439
-116,-116
-375,-375
-363,-363
-156,-156
-119,-119
-344,-344
-220,-220
-58,-58
-157,-157
-289,-289
-284,-284
-187,-187
-405,-405
-562,-562
-421,-421
-257,-257
-261,-261
-245,-245
-186,-186
-307,-307
-256,-256
-75,-75
23,23
1,1
5,5
-200,-200
-329,-329
-27,-27
63,63
21,21
-112,-112
-341,-341
-216,-216
59,59
260,260
206,206
-75,-75
-20,-20
180,180
194,194
115,115
113,113
134,134
51,51
138,138
274,274
50,50
-66,-66
-65,-65
19,19
197,197
79,79
161,161
318,318
375,375
455,455
533,533
734,734
594,594
423,423
453,453
603,603
628,628
363,363
83,83
141,141
123,123
63,63
252,252
236,236
101,101
-19,-19
60,60
323,323
277,277
-77,-77
-134,-134
160,160
80,80
-85,-85
-81,-81
-8,-8
5,5
-143,-143
63,63
284,284
75,75
125,125
383,383
471,471
512,512
343,343
289,289
331,331
294,294
276,276
218,218
186,186
147,147
-114,-114
-209,-209
103,103
52,52
-153,-153
-54,-54
72,72
8,8
-184,-184
3,3
91,91
25,25
55,55
51,51
-6,-6
-187,-187
0,0
24,24
-48,-48
-3,-3
-47,-47
-2,-2
57,57
173,173
287,287
309,309
366,366
295,295
274,274
218,218
158,158
176,176
78,78
-39,-39
-95,-95
-221,-221
-243,-243
-206,-206
-244,-244
-171,-171
-185,-185
-305,-305
-422,-422
-283,-283
-124,-124
-79,-79
-117,-117
-17,-17
-33,-33
-133,-133
33,33
281,281
274,274
186,186
308,308
484,484
540,540
563,563
742,742
877,877
811,811
734,734
727,727
860,860
710,710
615,615
737,737
606,606
525,525
550,550
527,527
675,675
686,686
563,563
542,542
588,588
611,611
387,387
384,384
575,575
444,444
202,202
133,133
219,219
231,231
54,54
212,212
342,342
129,129
157,157
471,471
503,503
462,462
448,448
405,405
332,332
322,322
202,202
52,52
-144,-144
-189,-189
-103,-103
-97,-97
-184,-184
-216,-216
-169,-169
-151,-151
-29,-29
44,44
-40,-40
-175,-175
-270,-270
-302,-302
-392,-392
-484,-484
-582,-582
-597,-597
-671,-671
-840,-840
-642,-642
-576,-576
-580,-580
-637,-637
-510,-510
-275,-275
-289,-289
-337,-337
-91,-91
-39,-39
507,507
1399,1399
-1047,-1047
-2784,-2784
-2308,-2308
-287,-287
2313,2313
1941,1941
-2718,-2718
-4246,-4246
-2413,-2413
1512,1512
3230,3230
-1549,-1549
-3779,-3779
-1681,-1681
1433,1433
1560,1560
-449,-449
-3599,-3599
-2790,-2790
11,11
1660,1660
17,17
-1844,-1844
-1239,-1239
45,45
-141,-141
-1242,-1242
-942,-942
744,744
2766,2766
560,560
-2242,-2242
-2187,-2187
-370,-370
2439,2439
2962,2962
-961,-961
-2693,-2693
-1574,-1574
829,829
2917,2917
625,625
-2109,-2109
-1529,-1529
39,39
1334,1334
1526,1526
-496,-496
-2103,-2103
-1531,-1531
410,410
2124,2124
1776,1776
30,30
-1442,-1442
-1280,-1280
-18,-18
1093,1093
652,652
-297,-297
-705,-705
-76,-76
757,757
803,803
492,492
544,544
513,513
673,673
796,796
637,637
730,730
746,746
255,255
272,272
-45,-45
303,303
760,760
668,668
535,535
-247,-247
147,147
721,721
1000,1000
806,806
588,588
179,179
778,778
90,90
317,317
769,769
321,321
907,907
144,144
365,365
878,878
936,936
519,519
524,524
242,242
735,735
482,482
503,503
398,398
-8,-8
424,424
295,295
684,684
451,451
402,402
419,419
500,500
299,299
462,462
567,567
150,150
259,259
-141,-141
-151,-151
-10,-10
69,69
-82,-82
-262,-262
-195,-195
-326,-326
69,69
27,27
2,2
-28,-28
-97,-97
79,79
-23,-23
215,215
-76,-76
64,64
-165,-165
-333,-333
6,6
-7,-7
-246,-246
-625,-625
-102,-102
-268,-268
103,103
-334,-334
-310,-310
-136,-136
-346,-346
-178,-178
-170,-170
-62,-62
-878,-878
-385,-385
-442,-442
-545,-545
-940,-940
-1080,-1080
-992,-992
-717,-717
-834,-834
-929,-929
-528,-528
-1069,-1069
-128,-128
-413,-413
-531,-531
-814,-814
-455,-455
-39,-39
-165,-165
914,914
-732,-732
526,526
-1124,-1124
-402,-402
51,51
-555,-555
-1438,-1438
-985,-985
-888,-888
-1468,-1468
-500,-500
-2448,-2448
-375,-375
-1923,-1923
519,519
-524,-524
-11,-11
-1205,-1205
138,138
-936,-936
158,158
-517,-517
-431,-431
-196,-196
-616,-616
-226,-226
291,291
-1250,-1250
294,294
414,414
-855,-855
1178,1178
-192,-192
-775,-775
1076,1076
217,217
-450,-450
1008,1008
-1042,-1042
188,188
783,783
-101,-101
-234,-234
158,158
-852,-852
789,789
-386,-386
186,186
458,458
-832,-832
-374,-374
537,537
-1073,-1073
-292,-292
-585,-585
-420,-420
170,170
-588,-588
-684,-684
-406,-406
-318,-318
-528,-528
-287,-287
10,10
329,329
420,420
581,581
447,447
697,697
125,125
547,547
501,501
114,114
209,209
145,145
-290,-290
836,836
-6,-6
106,106
73,73
-283,-283
642,642
-113,-113
-961,-961
23,23
-1318,-1318
-753,-753
-271,-271
-2100,-2100
-617,-617
-899,-899
-2045,-2045
527,527
-1081,-1081
195,195
1155,1155
-1089,-1089
2174,2174
1997,1997
242,242
2767,2767
1869,1869
1426,1426
3412,3412
1057,1057
2133,2133
3141,3141
1676,1676
2753,2753
1728,1728
1216,1216
2658,2658
1208,1208
1566,1566
2226,2226
-482,-482
814,814
638,638
-1138,-1138
34,34
-1570,-1570
-2543,-2543
-1406,-1406
-3528,-3528
-2911,-2911
-2720,-2720
-3849,-3849
-2778,-2778
-2121,-2121
-2501,-2501
-1389,-1389
-1395,-1395
-1132,-1132
739,739
741,741
1338,1338
1679,1679
1695,1695
2004,2004
2099,2099
1030,1030
1582,1582
1175,1175
1561,1561
1652,1652
1254,1254
1263,1263
1174,1174
1194,1194
2057,2057
1424,1424
1126,1126
854,854
1992,1992
662,662
356,356
-865,-865
-1505,-1505
-1178,-1178
-2423,-2423
-4027,-4027
-3861,-3861
-6002,-6002
-5329,-5329
-5067,-5067
-5725,-5725
-3704,-3704
-4311,-4311
-3538,-3538
-1964,-1964
-1263,-1263
317,317
774,774
895,895
2527,2527
1438,1438
2468,2468
1961,1961
1066,1066
1119,1119
662,662
492,492
1395,1395
1241,1241
959,959
968,968
1626,1626
1790,1790
2398,2398
2372,2372
2622,2622
2580,2580
2019,2019
1817,1817
2044,2044
1803,1803
239,239
-629,-629
-1199,-1199
-2189,-2189
-1997,-1997
-3697,-3697
-4387,-4387
-4392,-4392
-5016,-5016
-3862,-3862
-3428,-3428
-4591,-4591
-2945,-2945
-3027,-3027
-955,-955
1173,1173
1004,1004
2313,2313
1862,1862
2426,2426
3358,3358
2412,2412
2329,2329
2042,2042
936,936
1710,1710
1616,1616
1689,1689
1589,1589
881,881
1421,1421
1988,1988
2529,2529
2395,2395
2206,2206
2388,2388
2380,2380
1928,1928
1301,1301
739,739
288,288
-1018,-1018
-1696,-1696
-2334,-2334
-3479,-3479
-4824,-4824
-5260,-5260
-5865,-5865
-5369,-5369
-5878,-5878
-4919,-4919
-4730,-4730
-3778,-3778
-3306,-3306
-2514,-2514
-459,-459
905,905
1400,1400
2329,2329
2766,2766
2797,2797
2851,2851
1904,1904
2426,2426
2078,2078
1472,1472
1366,1366
1630,1630
1646,1646
2051,2051
2107,2107
2340,2340
3186,3186
3365,3365
3136,3136
3250,3250
2842,2842
2571,2571
2310,2310
1832,1832
1277,1277
551,551
-669,-669
-1270,-1270
-1744,-1744
-2308,-2308
-3373,-3373
-4120,-4120
-4720,-4720
-4268,-4268
-3921,-3921
-2686,-2686
-2099,-2099
-2489,-2489
-1819,-1819
-352,-352
1484,1484
2767,2767
3058,3058
2412,2412
2710,2710
2586,2586
3069,3069
2361,2361
1446,1446
1014,1014
1663,1663
2621,2621
3487,3487
3220,3220
2428,2428
2817,2817
3627,3627
4089,4089
4102,4102
2838,2838
2051,2051
2338,2338
2415,2415
2232,2232
888,888
-155,-155
-395,-395
-841,-841
-1490,-1490
-2523,-2523
-4569,-4569
-5455,-5455
-6641,-6641
-6988,-6988
-4780,-4780
-3424,-3424
-1934,-1934
-1902,-1902
-3156,-3156
-1417,-1417
1087,1087
2217,2217
3282,3282
1046,1046
332,332
2970,2970
2141,2141
1681,1681
294,294
-857,-857
1650,1650
3382,3382
3153,3153
3595,3595
1474,1474
1361,1361
2369,2369
2164,2164
2232,2232
1637,1637
966,966
2654,2654
2509,2509
1750,1750
1535,1535
-176,-176
-561,-561
-1455,-1455
-3283,-3283
-3319,-3319
-4657,-4657
-5109,-5109
-5876,-5876
-8811,-8811
-9253,-9253
-6507,-6507
-3179,-3179
-1137,-1137
-2591,-2591
-4639,-4639
-2459,-2459
-303,-303
2198,2198
2320,2320
648,648
161,161
1600,1600
1661,1661
1628,1628
-470,-470
-1433,-1433
625,625
2837,2837
4030,4030
3462,3462
1703,1703
1008,1008
894,894
1720,1720
2775,2775
2612,2612
3074,3074
3198,3198
3496,3496
2768,2768
1021,1021
-208,-208
46,46
-275,-275
-1099,-1099
-2646,-2646
-3501,-3501
-4078,-4078
-5165,-5165
-7063,-7063
-9001,-9001
-6237,-6237
-2142,-2142
-171,-171
-1085,-1085
-4624,-4624
-3746,-3746
782,782
3576,3576
4181,4181
2014,2014
608,608
3171,3171
3498,3498
1795,1795
834,834
-215,-215
2061,2061
5114,5114
5719,5719
4599,4599
2583,2583
1008,1008
2157,2157
3111,3111
3170,3170
2986,2986
3149,3149
3563,3563
3648,3648
2670,2670
1463,1463
192,192
202,202
276,276
-233,-233
-1456,-1456
-2840,-2840
-3866,-3866
-4021,-4021
-5616,-5616
-7691,-7691
-9116,-9116
-6479,-6479
-1519,-1519
332,332
-1173,-1173
-4831,-4831
-3816,-3816
943,943
3839,3839
4125,4125
1548,1548
-1183,-1183
1331,1331
2656,2656
1893,1893
865,865
-1294,-1294
1196,1196
4883,4883
5506,5506
4125,4125
234,234
-1587,-1587
206,206
1802,1802
3175,3175
3044,3044
2291,2291
2696,2696
1847,1847
335,335
-396,-396
-1074,-1074
-303,-303
180,180
-1565,-1565
-2988,-2988
-4774,-4774
-5593,-5593
-5143,-5143
-7030,-7030
-9010,-9010
-7728,-7728
-3928,-3928
